dt_iso,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2014-01-15 05:00:00,-15.109984399999973,1026,84,1,0,75,701,Mist,50d
2014-01-15 06:00:00,-10.449999999999989,1027,92,1,0,75,803,Clouds,4
2014-01-15 08:00:00,-10.0,1027,92,1,0,0,701,Mist,50d
2014-01-15 09:00:00,-6.0499999999999545,1026,79,0,176,0,701,Mist,50d
2014-01-15 10:00:00,-4.199999999999989,1026,73,1,0,0,701,Mist,50d
2014-01-15 11:00:00,-3.759999999999991,1026,73,0,176,75,701,Mist,50d
2014-01-15 12:00:00,-2.589999999999975,1027,68,1,0,75,701,Mist,50d
2014-01-15 13:00:00,-3.6499999999999773,1028,73,0,176,75,701,Mist,50d
2014-01-15 14:00:00,-5.46999999999997,1028,79,0,176,75,701,Mist,50n
2014-01-15 15:00:00,-8.649999999999977,1028,85,1,0,75,701,Mist,50n
2014-01-15 16:00:00,-10.46999999999997,1029,92,0,176,75,701,Mist,50n
2014-01-15 17:00:00,-12.120000000000005,1030,92,0,176,40,701,Mist,50n
2014-01-15 18:00:00,-12.120000000000005,1030,85,1,0,90,741,Fog,50n
2014-01-15 19:00:00,-13.649999999999977,1031,84,1,0,40,701,Mist,50n
2014-01-15 19:00:00,-13.649999999999977,1031,84,1,0,40,741,Fog,50n
2014-01-15 20:00:00,-15.0,1031,92,1,0,0,800,Clear,01n
2014-01-15 21:00:00,-15.0,1031,84,2,30,75,701,Mist,50n
2014-01-15 22:00:00,-15.449984400000005,1032,84,0,0,75,803,Clouds,4
2014-01-15 23:00:00,-16.109984399999973,1032,84,0,176,0,800,Clear,01n
2014-01-16 00:00:00,-15.0,1032,84,0,176,0,800,Clear,01n
2014-01-16 01:00:00,-16.529999999999973,1032,84,0,176,75,701,Mist,50n
2014-01-16 02:00:00,-17.409999999999968,1033,91,1,0,90,741,Fog,50n
2014-01-16 03:00:00,-16.060000000000002,1033,84,0,176,90,741,Fog,50n
2014-01-16 04:00:00,-16.529999999999973,1033,84,0,176,90,741,Fog,50d
2014-01-16 05:00:00,-16.94001559999998,1033,84,0,176,90,741,Fog,50d
2014-01-16 06:00:00,-14.519999999999982,1034,84,0,176,90,741,Fog,50d
2014-01-16 08:00:00,-12.21999999999997,1034,85,0,176,0,800,Clear,01d
2014-01-16 10:00:00,-9.199999999999989,1032,92,0,176,0,701,Mist,50d
2014-01-16 11:00:00,-8.149999999999977,1031,92,0,176,0,701,Mist,50d
2014-01-16 12:00:00,-8.149999999999977,1031,85,2,0,0,701,Mist,50d
2014-01-16 13:00:00,-7.099999999999966,1030,79,0,176,0,701,Mist,50d
2014-01-16 14:00:00,-9.439999999999998,1029,85,0,176,0,800,Clear,01n
2014-01-16 15:00:00,-10.0,1029,85,0,176,0,800,Clear,01n
2014-01-16 17:00:00,-11.049999999999955,1029,85,0,176,0,701,Mist,50n
2014-01-16 18:00:00,-12.10001559999995,1029,85,0,176,0,701,Mist,50n
2014-01-16 19:00:00,-12.120000000000005,1028,92,0,176,75,701,Mist,50n
2014-01-16 20:00:00,-12.120000000000005,1027,92,0,176,40,701,Mist,50n
2014-01-16 21:00:00,-11.0,1027,85,0,176,5,701,Mist,50n
2014-01-16 22:00:00,-11.669984399999976,1026,92,0,0,75,803,Clouds,4
2014-01-16 23:00:00,-12.21999999999997,1026,92,0,176,0,800,Clear,01n
2014-01-17 01:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-17 02:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-17 03:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-17 04:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-17 05:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-17 06:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-17 07:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-17 08:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-17 09:00:00,-6.669999999999959,1025,79,0,0,75,803,Clouds,4
2014-01-17 11:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-17 12:00:00,-6.060000000000002,1025,79,1,0,75,803,Clouds,4
2014-01-17 13:00:00,-6.060000000000002,1024,79,0,0,75,803,Clouds,4
2014-01-17 14:00:00,-6.509999999999991,1024,85,0,0,75,803,Clouds,4
2014-01-17 16:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-17 17:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-17 18:00:00,-12.120000000000005,1025,92,0,0,40,802,Clouds,3
2014-01-17 20:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-17 21:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-17 22:00:00,-14.239999999999952,1026,92,1,0,40,802,Clouds,3
2014-01-17 23:00:00,-14.239999999999952,1026,92,1,0,40,802,Clouds,3
2014-01-18 01:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 02:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 03:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 04:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 05:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-18 06:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-18 07:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-18 08:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-18 09:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-18 10:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-18 11:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-18 12:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-18 13:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-18 14:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 15:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 16:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 17:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 18:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 19:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 20:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 21:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 22:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-18 23:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-19 00:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-19 01:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-19 02:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-19 03:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-19 04:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-19 05:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-19 06:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-19 07:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-19 08:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-19 09:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-19 10:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-19 11:00:00,-4.439999999999998,1024,85,0,176,0,800,Clear,01d
2014-01-19 12:00:00,-4.439999999999998,1024,73,1,0,0,800,Clear,01d
2014-01-19 13:00:00,-4.439999999999998,1024,73,0,176,0,800,Clear,01d
2014-01-19 15:00:00,-5.0,1024,79,0,176,0,701,Mist,50n
2014-01-19 16:00:00,-5.0,1024,79,0,176,0,701,Mist,50n
2014-01-19 17:00:00,-5.0,1024,85,0,176,0,701,Mist,50n
2014-01-19 18:00:00,-5.0,1024,85,0,176,0,701,Mist,50n
2014-01-19 19:00:00,-6.109999999999957,1024,92,0,176,0,800,Clear,01n
2014-01-19 20:00:00,-7.1200000000000045,1024,85,0,176,75,701,Mist,50n
2014-01-19 21:00:00,-7.589999999999975,1024,92,0,176,75,741,Fog,50n
2014-01-19 22:00:00,-8.029999999999973,1024,92,0,0,75,803,Clouds,4
2014-01-20 00:00:00,-10.0,1024,92,0,176,0,800,Clear,01n
2014-01-20 01:00:00,-12.21999999999997,1024,92,1,0,0,800,Clear,01n
2014-01-20 02:00:00,-12.21999999999997,1024,92,1,0,0,800,Clear,01n
2014-01-20 04:00:00,-11.049999999999955,1024,92,1,0,0,741,Fog,50n
2014-01-20 05:00:00,-11.049999999999955,1024,85,0,176,0,741,Fog,50d
2014-01-20 06:00:00,-11.049999999999955,1025,85,1,0,0,741,Fog,50d
2014-01-20 07:00:00,-9.199999999999989,1025,92,0,176,0,741,Fog,50d
2014-01-20 08:00:00,-5.0,1024,85,2,0,90,741,Fog,50d
2014-01-20 10:00:00,-3.1499999999999773,1023,79,1,0,0,701,Mist,50d
2014-01-20 11:00:00,-2.2199999999999704,1023,74,0,176,0,800,Clear,01d
2014-01-20 13:00:00,-1.5299999999999727,1022,68,0,176,75,701,Mist,50d
2014-01-20 14:00:00,-4.439999999999998,1022,73,0,176,0,800,Clear,01n
2014-01-20 15:00:00,-6.109999999999957,1022,85,1,0,0,800,Clear,01n
2014-01-20 16:00:00,-8.0,1022,92,1,0,75,741,Fog,50n
2014-01-20 17:00:00,-8.0,1022,92,0,176,75,741,Fog,50n
2014-01-20 18:00:00,-8.0,1022,92,0,176,75,741,Fog,50n
2014-01-20 19:00:00,-6.0,1021,85,0,176,75,741,Fog,50n
2014-01-20 20:00:00,-7.0,1022,92,0,176,75,741,Fog,50n
2014-01-20 21:00:00,-6.0,1022,92,0,176,75,741,Fog,50n
2014-01-20 22:00:00,-5.0,1021,85,0,0,75,803,Clouds,4
2014-01-21 00:00:00,-5.0,1021,92,0,176,75,741,Fog,50n
2014-01-21 01:00:00,-4.0,1022,85,0,176,75,741,Fog,50n
2014-01-21 02:00:00,-5.0,1022,92,0,176,75,741,Fog,50n
2014-01-21 03:00:00,-5.0,1022,92,0,176,75,741,Fog,50n
2014-01-21 04:00:00,-7.0,1022,100,0,176,75,741,Fog,50d
2014-01-21 05:00:00,-6.0,1023,92,0,176,75,741,Fog,50d
2014-01-21 06:00:00,-4.0,1023,85,0,176,75,741,Fog,50d
2014-01-21 07:00:00,-1.0,1023,74,0,176,75,741,Fog,50d
2014-01-21 08:00:00,-1.0,1022,74,0,176,75,701,Mist,50d
2014-01-21 10:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-21 11:00:00,1.0,1021,64,0,176,75,701,Mist,50d
2014-01-21 12:00:00,1.0,1021,64,0,176,75,701,Mist,50d
2014-01-21 14:00:00,-2.0,1021,79,1,0,75,701,Mist,50n
2014-01-21 15:00:00,-4.0,1021,85,1,0,75,701,Mist,50n
2014-01-21 16:00:00,-6.0,1022,92,2,0,75,701,Mist,50n
2014-01-21 17:00:00,-6.0,1021,92,0,176,75,741,Fog,50n
2014-01-21 18:00:00,-7.0,1021,85,1,0,75,741,Fog,50n
2014-01-21 19:00:00,-7.0,1022,85,1,0,75,741,Fog,50n
2014-01-21 20:00:00,-8.0,1022,92,0,176,40,741,Fog,50n
2014-01-21 21:00:00,-9.0,1021,92,0,176,40,741,Fog,50n
2014-01-21 22:00:00,-9.0,1022,92,1,0,40,741,Fog,50n
2014-01-22 00:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-22 01:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-22 02:00:00,-12.0,1021,92,0,176,90,741,Fog,50n
2014-01-22 03:00:00,-13.0,1021,92,0,176,90,741,Fog,50n
2014-01-22 04:00:00,-12.0,1021,85,0,176,90,741,Fog,50d
2014-01-22 05:00:00,-10.0,1022,92,0,176,90,741,Fog,50d
2014-01-22 06:00:00,-8.0,1021,92,0,176,90,741,Fog,50d
2014-01-22 07:00:00,-7.0,1022,92,0,176,90,741,Fog,50d
2014-01-22 08:00:00,-6.0,1021,92,1,0,75,741,Fog,50d
2014-01-22 09:00:00,-4.0,1020,92,1,0,75,741,Fog,50d
2014-01-22 10:00:00,-3.0,1019,92,1,0,75,701,Mist,50d
2014-01-22 11:00:00,-3.0,1018,92,2,0,75,701,Mist,50d
2014-01-22 12:00:00,-2.0,1018,86,0,176,75,701,Mist,50d
2014-01-22 13:00:00,-2.0,1017,86,0,176,75,701,Mist,50d
2014-01-22 14:00:00,-3.0,1017,86,0,176,75,701,Mist,50n
2014-01-22 15:00:00,-3.0,1017,86,0,176,75,701,Mist,50n
2014-01-22 16:00:00,-3.0,1018,86,0,176,75,741,Fog,50n
2014-01-22 17:00:00,-3.0,1017,92,0,176,75,741,Fog,50n
2014-01-22 18:00:00,-3.0,1017,92,1,0,75,741,Fog,50n
2014-01-22 19:00:00,-3.0,1017,92,0,176,75,741,Fog,50n
2014-01-22 21:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-22 22:00:00,-4.0,1016,92,0,176,75,741,Fog,50n
2014-01-23 00:00:00,-5.0,1015,92,1,0,40,741,Fog,50n
2014-01-23 01:00:00,-4.0,1015,92,0,176,75,741,Fog,50n
2014-01-23 02:00:00,-4.0,1015,92,0,176,75,741,Fog,50n
2014-01-23 03:00:00,-4.0,1015,92,0,176,75,741,Fog,50n
2014-01-23 04:00:00,-4.0,1016,92,1,0,75,741,Fog,50d
2014-01-23 05:00:00,-4.0,1016,92,1,0,75,741,Fog,50d
2014-01-23 06:00:00,-3.0,1016,92,1,0,75,741,Fog,50d
2014-01-23 07:00:00,-2.0,1016,86,1,0,75,701,Mist,50d
2014-01-23 08:00:00,-1.0,1016,80,0,176,75,701,Mist,50d
2014-01-23 10:00:00,1.0,1016,79,1,0,90,741,Fog,50d
2014-01-23 11:00:00,2.0,1015,79,0,176,75,741,Fog,50d
2014-01-23 12:00:00,2.0,1016,93,0,176,75,741,Fog,50d
2014-01-23 13:00:00,2.0,1016,93,0,176,75,741,Fog,50d
2014-01-23 14:00:00,2.0,1016,79,2,0,75,741,Fog,50n
2014-01-23 15:00:00,1.0,1016,79,2,0,75,741,Fog,50n
2014-01-23 17:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-23 18:00:00,1.0,1017,86,1,0,75,741,Fog,50n
2014-01-23 19:00:00,1.0,1017,79,0,176,75,741,Fog,50n
2014-01-23 21:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-23 22:00:00,0.0,1018,0,0,0,90,804,Clouds,4
2014-01-24 00:00:00,-1.0,1018,92,0,176,90,741,Fog,50n
2014-01-24 01:00:00,-1.0,1018,100,1,0,90,741,Fog,50n
2014-01-24 02:00:00,-1.0,1018,100,0,176,75,741,Fog,50n
2014-01-24 03:00:00,-1.0,1018,92,0,176,90,741,Fog,50n
2014-01-24 04:00:00,-1.0,1019,100,0,176,90,741,Fog,50d
2014-01-24 05:00:00,-1.0,1019,100,0,176,90,741,Fog,50d
2014-01-24 07:00:00,2.0,1020,93,0,176,75,701,Mist,50d
2014-01-24 07:00:00,2.0,1020,93,0,176,75,741,Fog,50d
2014-01-24 08:00:00,1.0,1019,79,2,0,75,701,Mist,50d
2014-01-24 09:00:00,2.0,1019,79,0,176,75,701,Mist,50d
2014-01-24 11:00:00,5.0,1018,75,0,176,75,701,Mist,50d
2014-01-24 12:00:00,4.0,1019,69,0,176,75,701,Mist,50d
2014-01-24 13:00:00,3.0,1019,74,1,0,75,803,Clouds,04d
2014-01-24 14:00:00,2.0,1019,80,0,176,75,803,Clouds,04n
2014-01-24 15:00:00,2.0,1019,80,0,176,75,803,Clouds,04n
2014-01-24 16:00:00,2.0,1020,80,0,176,75,701,Mist,50n
2014-01-24 17:00:00,1.0,1020,86,0,176,75,701,Mist,50n
2014-01-24 19:00:00,1.0,1020,86,0,176,75,701,Mist,50n
2014-01-24 20:00:00,1.0,1020,86,0,176,75,701,Mist,50n
2014-01-24 21:00:00,1.0,1020,86,0,176,75,701,Mist,50n
2014-01-24 22:00:00,1.0,1020,86,0,0,75,803,Clouds,4
2014-01-25 00:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-25 01:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-25 02:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-25 03:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-25 04:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-25 05:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-25 06:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-25 07:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-25 08:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-25 09:00:00,1.0,1021,86,1,0,75,701,Mist,50d
2014-01-25 10:00:00,2.0,1020,80,0,176,75,701,Mist,50d
2014-01-25 11:00:00,2.0,1020,80,0,176,75,701,Mist,50d
2014-01-25 12:00:00,1.0,1020,86,2,0,75,701,Mist,50d
2014-01-25 13:00:00,1.0,1020,86,0,176,75,701,Mist,50d
2014-01-25 14:00:00,1.0,1020,86,0,176,75,701,Mist,50n
2014-01-25 15:00:00,1.0,1020,86,1,0,90,600,Snow,13n
2014-01-25 15:00:00,1.0,1020,86,1,0,90,701,Mist,50n
2014-01-25 17:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-25 18:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-25 19:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01n
2014-01-25 20:00:00,-1.0,1019,100,0,176,75,701,Mist,50n
2014-01-25 21:00:00,-1.0,1019,92,0,176,75,701,Mist,50n
2014-01-25 22:00:00,-1.0,1019,92,0,176,75,701,Mist,50n
2014-01-25 23:00:00,-1.0,1019,92,1,0,75,701,Mist,50n
2014-01-26 00:00:00,-1.0,1018,92,0,176,75,701,Mist,50n
2014-01-26 01:00:00,-1.0,1018,92,0,176,75,701,Mist,50n
2014-01-26 02:00:00,-1.0,1018,92,1,0,75,701,Mist,50n
2014-01-26 03:00:00,-1.0,1018,92,0,176,75,701,Mist,50n
2014-01-26 04:00:00,-1.0,1018,92,0,176,75,701,Mist,50d
2014-01-26 05:00:00,-1.0,1018,92,1,0,75,701,Mist,50d
2014-01-26 06:00:00,-1.0,1018,100,0,176,75,701,Mist,50d
2014-01-26 08:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-26 09:00:00,-4.277999999999963,880,79,0,176,0,800,Clear,01d
2014-01-26 10:00:00,1.0,1017,86,0,176,75,701,Mist,50d
2014-01-26 11:00:00,1.0,1016,86,1,0,75,701,Mist,50d
2014-01-26 12:00:00,1.0,1017,86,1,0,75,701,Mist,50d
2014-01-26 15:00:00,0.0,1017,0,0,0,75,803,Clouds,4
2014-01-26 16:00:00,0.0,1016,0,0,0,75,803,Clouds,4
2014-01-26 17:00:00,0.0,1017,0,0,0,75,803,Clouds,4
2014-01-26 18:00:00,0.0,1017,0,0,0,75,803,Clouds,4
2014-01-26 19:00:00,0.0,1017,0,0,0,75,803,Clouds,4
2014-01-26 20:00:00,0.0,1016,0,0,0,75,803,Clouds,4
2014-01-26 21:00:00,0.0,1016,0,0,0,75,803,Clouds,4
2014-01-26 22:00:00,0.0,1016,0,0,0,75,803,Clouds,4
2014-01-26 23:00:00,0.0,1015,0,0,0,75,803,Clouds,4
2014-01-27 00:00:00,0.0,1015,0,0,0,75,803,Clouds,4
2014-01-27 01:00:00,0.0,1015,0,1,0,75,803,Clouds,4
2014-01-27 02:00:00,0.0,1015,0,0,0,75,803,Clouds,4
2014-01-27 03:00:00,0.0,1015,0,1,0,75,803,Clouds,4
2014-01-27 04:00:00,0.0,1015,0,2,0,75,803,Clouds,4
2014-01-27 05:00:00,0.0,1015,0,1,0,75,803,Clouds,4
2014-01-27 06:00:00,1.0,1015,0,1,0,75,803,Clouds,4
2014-01-27 07:00:00,1.0,1015,0,2,0,75,803,Clouds,4
2014-01-27 08:00:00,2.0,1015,0,1,0,75,803,Clouds,4
2014-01-27 09:00:00,2.0,1014,0,1,0,75,803,Clouds,4
2014-01-27 10:00:00,4.0,1013,0,0,0,75,803,Clouds,4
2014-01-27 11:00:00,3.0,1013,0,2,0,75,803,Clouds,4
2014-01-27 12:00:00,2.0,1013,0,2,0,75,803,Clouds,4
2014-01-27 13:00:00,2.0,1013,0,1,0,75,803,Clouds,4
2014-01-27 14:00:00,2.0,1013,0,0,0,75,803,Clouds,4
2014-01-27 15:00:00,2.0,1013,0,0,0,75,803,Clouds,4
2014-01-27 16:00:00,1.0,1013,0,1,0,75,803,Clouds,4
2014-01-27 17:00:00,2.0,1013,93,0,0,90,804,Clouds,4
2014-01-27 18:00:00,2.0,1013,93,1,0,90,804,Clouds,4
2014-01-27 19:00:00,1.0,1013,100,1,0,90,804,Clouds,4
2014-01-27 20:00:00,1.0,1012,100,0,0,90,804,Clouds,4
2014-01-27 21:00:00,1.0,1012,100,0,0,90,804,Clouds,4
2014-01-27 22:00:00,1.0,1011,100,0,0,90,804,Clouds,4
2014-01-27 23:00:00,1.0,1010,100,0,0,90,804,Clouds,4
2014-01-28 00:00:00,1.0,1010,100,0,0,90,804,Clouds,4
2014-01-28 01:00:00,1.0,1009,100,0,0,90,804,Clouds,4
2014-01-28 02:00:00,1.0,1009,100,0,0,90,804,Clouds,4
2014-01-28 03:00:00,1.0,1009,100,0,0,90,804,Clouds,4
2014-01-28 04:00:00,2.0,1009,93,0,0,90,804,Clouds,4
2014-01-28 05:00:00,1.0,1009,100,1,0,90,804,Clouds,4
2014-01-28 06:00:00,2.0,1009,100,0,0,90,804,Clouds,4
2014-01-28 07:00:00,2.0,1009,100,0,0,90,804,Clouds,4
2014-01-28 08:00:00,2.0,1008,100,0,0,90,804,Clouds,4
2014-01-28 09:00:00,2.0,1007,100,0,0,90,804,Clouds,4
2014-01-28 10:00:00,2.0,1007,100,2,0,90,804,Clouds,4
2014-01-28 11:00:00,2.0,1006,100,0,0,90,804,Clouds,4
2014-01-28 12:00:00,2.0,1007,100,0,0,90,804,Clouds,4
2014-01-28 13:00:00,3.0,1007,100,1,0,90,804,Clouds,4
2014-01-28 14:00:00,3.0,1007,100,2,240,90,804,Clouds,4
2014-01-28 15:00:00,2.0,1007,100,1,0,90,804,Clouds,4
2014-01-28 16:00:00,2.0,1007,100,0,0,90,804,Clouds,4
2014-01-28 17:00:00,2.0,1008,100,0,0,90,804,Clouds,4
2014-01-28 18:00:00,2.0,1009,100,1,0,90,804,Clouds,4
2014-01-28 19:00:00,2.0,1009,100,0,0,90,804,Clouds,4
2014-01-28 20:00:00,2.0,1010,100,0,0,90,804,Clouds,4
2014-01-28 21:00:00,2.0,1010,100,0,0,90,804,Clouds,4
2014-01-28 22:00:00,2.0,1011,100,0,0,90,804,Clouds,4
2014-01-28 23:00:00,2.0,1012,100,1,0,90,804,Clouds,4
2014-01-29 00:00:00,1.0,1012,100,1,0,90,804,Clouds,4
2014-01-29 01:00:00,1.0,1013,100,0,0,90,804,Clouds,4
2014-01-29 02:00:00,0.0,1014,0,0,0,90,804,Clouds,4
2014-01-29 03:00:00,0.0,1014,0,0,0,90,804,Clouds,4
2014-01-29 04:00:00,0.0,1015,0,0,0,90,804,Clouds,4
2014-01-29 05:00:00,0.0,1016,0,0,0,90,804,Clouds,4
2014-01-29 06:00:00,1.0,1016,100,1,0,90,804,Clouds,4
2014-01-29 07:00:00,2.0,1016,100,1,0,90,804,Clouds,4
2014-01-29 08:00:00,3.0,1017,100,0,0,90,804,Clouds,4
2014-01-29 09:00:00,4.0,1016,100,0,0,75,803,Clouds,4
2014-01-29 10:00:00,5.0,1016,100,0,0,75,803,Clouds,4
2014-01-29 11:00:00,5.0,1016,100,0,0,75,803,Clouds,4
2014-01-29 12:00:00,6.0,1016,93,1,0,75,803,Clouds,4
2014-01-29 13:00:00,5.0,1016,93,1,0,75,803,Clouds,4
2014-01-29 14:00:00,4.0,1016,100,0,0,75,803,Clouds,4
2014-01-29 15:00:00,4.0,1016,100,1,0,75,803,Clouds,4
2014-01-29 16:00:00,3.0,1016,100,1,0,90,804,Clouds,4
2014-01-29 17:00:00,3.0,1016,100,1,0,90,804,Clouds,4
2014-01-29 18:00:00,3.0,1016,100,0,0,90,804,Clouds,4
2014-01-29 19:00:00,3.0,1016,100,1,0,90,804,Clouds,4
2014-01-29 20:00:00,2.0,1016,100,2,0,90,804,Clouds,4
2014-01-29 21:00:00,2.0,1017,100,0,0,90,804,Clouds,4
2014-01-29 22:00:00,2.0,1016,100,0,0,90,804,Clouds,4
2014-01-29 23:00:00,2.0,1016,100,1,0,90,804,Clouds,4
2014-01-30 00:00:00,2.0,1016,100,0,0,90,804,Clouds,4
2014-01-30 01:00:00,2.0,1015,100,0,0,90,804,Clouds,4
2014-01-30 02:00:00,2.0,1015,100,1,0,90,804,Clouds,4
2014-01-30 03:00:00,2.0,1015,100,1,0,90,804,Clouds,4
2014-01-30 04:00:00,2.0,1015,100,1,0,90,804,Clouds,4
2014-01-30 05:00:00,2.0,1015,100,1,0,90,804,Clouds,4
2014-01-30 06:00:00,3.0,1015,100,1,0,75,803,Clouds,4
2014-01-30 07:00:00,4.0,1015,100,0,0,75,803,Clouds,4
2014-01-30 08:00:00,4.0,1015,100,4,250,90,804,Clouds,4
2014-01-30 09:00:00,4.0,1015,100,2,0,90,804,Clouds,4
2014-01-30 10:00:00,5.0,1015,100,0,0,90,804,Clouds,4
2014-01-30 11:00:00,5.0,1014,100,1,0,90,804,Clouds,4
2014-01-30 12:00:00,5.0,1014,100,2,0,90,804,Clouds,4
2014-01-30 13:00:00,4.0,1015,100,3,310,90,804,Clouds,4
2014-01-30 14:00:00,4.0,1015,100,2,0,75,803,Clouds,4
2014-01-30 15:00:00,4.0,1016,100,1,0,90,804,Clouds,4
2014-01-30 16:00:00,4.0,1016,93,2,100,90,804,Clouds,4
2014-01-30 17:00:00,2.0,1017,100,1,0,75,803,Clouds,4
2014-01-30 18:00:00,2.0,1017,93,1,0,75,803,Clouds,4
2014-01-30 19:00:00,2.0,1018,93,2,0,75,803,Clouds,4
2014-01-30 20:00:00,2.0,1019,100,0,0,75,803,Clouds,4
2014-01-30 21:00:00,2.0,1019,100,1,0,90,804,Clouds,4
2014-02-02 20:00:00,-7.0,1029,57,4,140,40,802,Clouds,3
2014-02-02 21:00:00,-7.0,1029,57,4,140,40,802,Clouds,3
2014-02-02 22:00:00,-8.0,1029,61,1,0,40,802,Clouds,3
2014-02-02 23:00:00,-8.0,1029,57,2,150,40,802,Clouds,3
2014-02-03 00:00:00,-9.0,1028,66,1,0,40,802,Clouds,3
2014-02-03 01:00:00,-9.0,1028,61,1,0,40,802,Clouds,3
2014-02-03 02:00:00,-10.0,1028,61,2,70,40,802,Clouds,3
2014-02-03 03:00:00,-9.0,1028,56,3,110,20,801,Clouds,2
2014-02-03 04:00:00,-10.0,1029,61,3,100,20,801,Clouds,2
2014-02-03 05:00:00,-8.0,1029,52,2,80,20,801,Clouds,2
2014-02-03 06:00:00,-7.0,1029,48,1,0,20,801,Clouds,2
